,enrollment_id,username,course_id,user,course
55258,153650,1pusTPLSLF5m0UuZqZkNpGlAq8VrQ1KA,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user21,course20
17693,49081,1pusTPLSLF5m0UuZqZkNpGlAq8VrQ1KA,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user21,course2
40914,113726,1pusTPLSLF5m0UuZqZkNpGlAq8VrQ1KA,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user21,course31
51074,142086,1pusTPLSLF5m0UuZqZkNpGlAq8VrQ1KA,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user21,course35
51592,143463,1tZVjYbxh9CHPwBYYql5LZw9fjNAGkzN,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user22,course36
18373,50993,1tZVjYbxh9CHPwBYYql5LZw9fjNAGkzN,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user22,course22
40082,111455,1tZVjYbxh9CHPwBYYql5LZw9fjNAGkzN,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user22,course31
890,2472,1tZVjYbxh9CHPwBYYql5LZw9fjNAGkzN,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user22,course23
41774,116092,1tZVjYbxh9CHPwBYYql5LZw9fjNAGkzN,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user22,course33
12698,35331,1u5RJ3ohzI9I8TYHEG8zy2n2QjuVVCRw,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user23,course19
51623,143551,1u5RJ3ohzI9I8TYHEG8zy2n2QjuVVCRw,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user23,course23
48283,134140,1u5RJ3ohzI9I8TYHEG8zy2n2QjuVVCRw,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user23,course36
48282,134138,1u5RJ3ohzI9I8TYHEG8zy2n2QjuVVCRw,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user23,course22
34476,95827,1u5RJ3ohzI9I8TYHEG8zy2n2QjuVVCRw,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user23,course4
3537,9907,1wIqcRX58Bpw6RXvGnbxsc6WbPwWGwXd,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user24,course18
49411,137378,1wIqcRX58Bpw6RXvGnbxsc6WbPwWGwXd,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user24,course3
3566,9990,1wIqcRX58Bpw6RXvGnbxsc6WbPwWGwXd,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user24,course13
6688,18863,1wIqcRX58Bpw6RXvGnbxsc6WbPwWGwXd,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user24,course16
31104,86533,1wIqcRX58Bpw6RXvGnbxsc6WbPwWGwXd,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user24,course19
3569,9998,1wIqcRX58Bpw6RXvGnbxsc6WbPwWGwXd,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user24,course7
17562,48694,28jQkMYgDOh7TIBKdGn62G1sm2slN0BP,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user25,course10
32296,89785,28jQkMYgDOh7TIBKdGn62G1sm2slN0BP,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user25,course6
40862,113589,28jQkMYgDOh7TIBKdGn62G1sm2slN0BP,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user25,course33
14227,39511,28jQkMYgDOh7TIBKdGn62G1sm2slN0BP,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user25,course13
11494,32070,28jQkMYgDOh7TIBKdGn62G1sm2slN0BP,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user25,course7
33840,93991,2Bc3e8bWl6DTvfTPBZCyShFFG8OApkva,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user26,course25
19483,54140,2Bc3e8bWl6DTvfTPBZCyShFFG8OApkva,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user26,course8
16590,46043,2Bc3e8bWl6DTvfTPBZCyShFFG8OApkva,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user26,course28
19154,53245,2Bc3e8bWl6DTvfTPBZCyShFFG8OApkva,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user26,course37
37027,102796,2Bc3e8bWl6DTvfTPBZCyShFFG8OApkva,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user26,course5
31288,87029,2DccYKlqpoQf6OVf4P499VuvWPHZoTTu,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user27,course7
40801,113419,2DccYKlqpoQf6OVf4P499VuvWPHZoTTu,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user27,course35
41780,116112,2DccYKlqpoQf6OVf4P499VuvWPHZoTTu,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user27,course17
22135,61578,2DccYKlqpoQf6OVf4P499VuvWPHZoTTu,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user27,course19
43230,120102,2DccYKlqpoQf6OVf4P499VuvWPHZoTTu,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user27,course10
65874,182873,2DccYKlqpoQf6OVf4P499VuvWPHZoTTu,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user27,course30
40800,113415,2DccYKlqpoQf6OVf4P499VuvWPHZoTTu,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user27,course16
9857,27419,2ENDZhPlfPQ7xqwHjrfLuuWg5Duw7ZBj,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user28,course13
71626,198823,2ENDZhPlfPQ7xqwHjrfLuuWg5Duw7ZBj,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user28,course37
23501,65370,2ENDZhPlfPQ7xqwHjrfLuuWg5Duw7ZBj,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user28,course20
35882,99653,2ENDZhPlfPQ7xqwHjrfLuuWg5Duw7ZBj,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user28,course4
3133,8755,2ENDZhPlfPQ7xqwHjrfLuuWg5Duw7ZBj,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user28,course7
28371,78872,2IlOpdUgsPu5FVltj0flScFk4CeI7uHm,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user29,course6
41856,116336,2IlOpdUgsPu5FVltj0flScFk4CeI7uHm,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user29,course33
66174,183671,2IlOpdUgsPu5FVltj0flScFk4CeI7uHm,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user29,course25
27172,75314,2IlOpdUgsPu5FVltj0flScFk4CeI7uHm,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user29,course8
33180,92174,2IlOpdUgsPu5FVltj0flScFk4CeI7uHm,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user29,course26
41904,116500,2N6o6qJ0czxrbv8wbXwP5oVT4Ra8mOYu,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user30,course23
41905,116501,2N6o6qJ0czxrbv8wbXwP5oVT4Ra8mOYu,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user30,course22
19402,53936,2N6o6qJ0czxrbv8wbXwP5oVT4Ra8mOYu,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user30,course18
69517,193012,2N6o6qJ0czxrbv8wbXwP5oVT4Ra8mOYu,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user30,course24
19401,53935,2N6o6qJ0czxrbv8wbXwP5oVT4Ra8mOYu,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user30,course20
32946,91535,2gXHY5qLgY96Nt3kImmboPawcy43EQXt,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user31,course28
24320,67654,2gXHY5qLgY96Nt3kImmboPawcy43EQXt,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user31,course10
4104,11432,2gXHY5qLgY96Nt3kImmboPawcy43EQXt,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user31,course25
34168,94940,2gXHY5qLgY96Nt3kImmboPawcy43EQXt,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user31,course3
22675,63053,2gXHY5qLgY96Nt3kImmboPawcy43EQXt,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user31,course29
24724,68755,2gXHY5qLgY96Nt3kImmboPawcy43EQXt,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user31,course27
1405,3873,2gXHY5qLgY96Nt3kImmboPawcy43EQXt,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user31,course24
16804,46646,2oTvbzieHn2y5oozeOgSnruqE6N0BtR5,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user32,course23
15705,43587,2oTvbzieHn2y5oozeOgSnruqE6N0BtR5,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user32,course22
15,49,2oTvbzieHn2y5oozeOgSnruqE6N0BtR5,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user32,course29
4710,13149,2oTvbzieHn2y5oozeOgSnruqE6N0BtR5,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user32,course18
37226,103342,2oTvbzieHn2y5oozeOgSnruqE6N0BtR5,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user32,course6
22920,63766,2oTvbzieHn2y5oozeOgSnruqE6N0BtR5,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user32,course8
71679,198962,2oTvbzieHn2y5oozeOgSnruqE6N0BtR5,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user32,course7
